id,owner,repo,link,stars,license,language,created_at,last_updated_at,company,description
51816813,easemob,kefu-scripts,https://github.com/easemob/kefu-scripts,1,-,Shell,2016-02-16,2023-04-04,环信,2023年4月4日已迁移至gitlab上
55593919,easemob,easeui-ios-hyphenate-cocoapods,https://github.com/easemob/easeui-ios-hyphenate-cocoapods,35,MIT License,Objective-C,2016-04-06,2024-01-25,环信,cocoapods for Hyphenate EaseUI
61516826,easemob,sdkdemoapp_windows,https://github.com/easemob/sdkdemoapp_windows,15,-,JavaScript,2016-06-20,2023-02-11,环信,Windows demo
61516918,easemob,livestream_demo_ios,https://github.com/easemob/livestream_demo_ios,49,-,Objective-C,2016-06-20,2022-01-06,环信,直播demo iOS
61516932,easemob,livestream_demo_android,https://github.com/easemob/livestream_demo_android,68,-,Java,2016-06-20,2023-08-07,环信,
73266932,easemob,emclient-u3d,https://github.com/easemob/emclient-u3d,1,-,Objective-C,2016-11-09,2021-01-13,环信,u3d sdk for Easemob IM
74534536,easemob,webim-react-native,https://github.com/easemob/webim-react-native,193,-,JavaScript,2016-11-23,2024-05-28,环信,
74534644,easemob,webim-weixin-xcx,https://github.com/easemob/webim-weixin-xcx,198,-,JavaScript,2016-11-23,2024-06-04,环信,
86439222,easemob,SwallowKeeper,https://github.com/easemob/SwallowKeeper,34,-,Python,2017-03-28,2024-04-28,环信,The description of the repo.
88264376,easemob,kefu-agent-android,https://github.com/easemob/kefu-agent-android,4,-,Java,2017-04-14,2020-03-27,环信,The description of the repo.
88264413,easemob,kefu-agent-ios,https://github.com/easemob/kefu-agent-ios,3,-,Objective-C,2017-04-14,2021-12-29,环信,The description of the repo.
103902890,easemob,easemob-demo-react,https://github.com/easemob/easemob-demo-react,125,-,JavaScript,2017-09-18,2024-06-26,环信,
116165292,easemob,killbill,https://github.com/easemob/killbill,0,-,Java,2018-01-03,2021-12-31,环信,Open-Source Subscription Billing & Payment Platform
129724438,easemob,mochiweb,https://github.com/easemob/mochiweb,0,Other,Erlang,2018-04-16,2018-09-20,环信,MochiWeb is an Erlang library for building lightweight HTTP servers.
144809874,easemob,apollo,https://github.com/easemob/apollo,1,Apache License 2.0,Java,2018-08-15,2021-08-26,环信,Apollo（阿波罗）是携程框架部门研发的分布式配置中心，能够集中化管理应用不同环境、不同集群的配置，配置修改后能够实时推送到应用端，并且具备规范的权限、流程治理等特性，适用于微服务配置管理场景。
147302652,easemob,jiffy,https://github.com/easemob/jiffy,0,Other,C++,2018-09-04,2018-09-04,环信,JSON NIFs for Erlang
147302764,easemob,supervisor3,https://github.com/easemob/supervisor3,0,Other,Erlang,2018-09-04,2018-09-04,环信,Library to abstract supervisor2.erl from rabbitmq/rabbitmq-common
147302932,easemob,snappyer,https://github.com/easemob/snappyer,0,Other,C++,2018-09-04,2021-12-09,环信,A fast compressor/decompressor (wrapper for Erlang)
147302955,easemob,kafka_protocol,https://github.com/easemob/kafka_protocol,0,Apache License 2.0,Erlang,2018-09-04,2021-02-26,环信,Kafka protocol erlang library
147302972,easemob,kafkamocker,https://github.com/easemob/kafkamocker,0,Other,Erlang,2018-09-04,2018-09-04,环信,An embeddable Erlang/OTP module that simulates a Apache Kafka broker.
147302978,easemob,goldrush,https://github.com/easemob/goldrush,0,ISC License,Erlang,2018-09-04,2018-09-04,环信,"Small, Fast event processing and monitoring for Erlang/OTP applications."
147302992,easemob,rebar,https://github.com/easemob/rebar,0,Apache License 2.0,Erlang,2018-09-04,2018-09-04,环信,ATTENTION: Please find the canonical repository here: 
147303005,easemob,p1_yaml,https://github.com/easemob/p1_yaml,0,Other,Erlang,2018-09-04,2018-09-04,环信,Fast Yaml native library for Erlang / Elixir
147303014,easemob,xml,https://github.com/easemob/xml,0,Apache License 2.0,Erlang,2018-09-04,2018-09-30,环信,Fast Expat based Erlang XML parsing library
147303023,easemob,stun,https://github.com/easemob/stun,0,Apache License 2.0,Erlang,2018-09-04,2018-09-04,环信,STUN and TURN library for Erlang / Elixir
147303034,easemob,stringprep,https://github.com/easemob/stringprep,0,Apache License 2.0,C,2018-09-04,2018-09-04,环信,Fast Stringprep implementation for Erlang / Elixir
147303049,easemob,cache_tab,https://github.com/easemob/cache_tab,0,Apache License 2.0,Erlang,2018-09-04,2018-09-04,环信,In-memory cache Erlang / Elixir library
147303056,easemob,jsx,https://github.com/easemob/jsx,0,MIT License,Erlang,2018-09-04,2018-09-04,环信,"an erlang application for consuming, producing and manipulating json. inspired by yajl"
147303067,easemob,prometheus.erl,https://github.com/easemob/prometheus.erl,0,MIT License,Erlang,2018-09-04,2018-09-04,环信,Prometheus.io client in Erlang
147303079,easemob,ranch,https://github.com/easemob/ranch,0,ISC License,Erlang,2018-09-04,2018-09-04,环信,Socket acceptor pool for TCP protocols.
153053910,easemob,gproc,https://github.com/easemob/gproc,0,Apache License 2.0,Erlang,2018-10-15,2018-10-15,环信,Extended process registry for Erlang
153053920,easemob,lhttpc,https://github.com/easemob/lhttpc,0,Other,Erlang,2018-10-15,2018-10-15,环信,lhttpc is a lightweight HTTP/1.1 client implemented in Erlang.
153053934,easemob,p1_utils,https://github.com/easemob/p1_utils,0,Apache License 2.0,Erlang,2018-10-15,2018-10-15,环信,Erlang Utility Modules from ProcessOne
153053940,easemob,rebar3,https://github.com/easemob/rebar3,0,Apache License 2.0,Erlang,2018-10-15,2018-10-15,环信,Erlang build tool that makes it easy to compile and test Erlang applications and releases.
178194324,easemob,liveroom-android,https://github.com/easemob/liveroom-android,7,-,Java,2019-03-28,2020-07-14,环信,
178194484,easemob,liveroom-ios,https://github.com/easemob/liveroom-ios,2,-,Objective-C,2019-03-28,2020-12-14,环信,
194787661,easemob,jumpserver,https://github.com/easemob/jumpserver,2,GNU General Public License v2.0,JavaScript,2019-07-02,2020-03-06,环信,Jumpserver是全球首款完全开源的堡垒机，是符合 4A 的专业运维审计系统。
206219475,easemob,webim-vue-demo,https://github.com/easemob/webim-vue-demo,108,-,JavaScript,2019-09-04,2024-06-21,环信,Easemob webim demo built on top of vue from scratch.
206222875,easemob,im_flutter_sdk,https://github.com/easemob/im_flutter_sdk,234,MIT License,Dart,2019-09-04,2024-06-24,环信,"环信im flutter sdk,  example中包含ui代码."
242088272,easemob,videocall-android,https://github.com/easemob/videocall-android,18,-,Java,2020-02-21,2022-09-11,环信,
242088394,easemob,videocall-ios,https://github.com/easemob/videocall-ios,1,-,Objective-C,2020-02-21,2022-12-28,环信,
244366972,easemob,easemob-demo-appserver,https://github.com/easemob/easemob-demo-appserver,10,-,Java,2020-03-02,2024-05-13,环信,IM app-server.
247047893,easemob,whiteboard_demo_android,https://github.com/easemob/whiteboard_demo_android,1,-,Java,2020-03-13,2020-05-20,环信,
247048200,easemob,whiteboard_demo_ios,https://github.com/easemob/whiteboard_demo_ios,0,-,Objective-C,2020-03-13,2020-09-25,环信,
251552753,easemob,FUEaseIMDemoAndroid,https://github.com/easemob/FUEaseIMDemoAndroid,0,Apache License 2.0,,2020-03-31,2020-04-26,环信,Faceunity 人脸跟踪及虚拟道具绘制在 环信SDK IM 中 的集成demo - Android版
251553050,easemob,FUEMiOSDemo,https://github.com/easemob/FUEMiOSDemo,0,-,,2020-03-31,2020-03-31,环信,
253745742,easemob,videocall-web,https://github.com/easemob/videocall-web,4,-,JavaScript,2020-04-07,2023-08-10,环信,
256386822,easemob,livestream_demo_miniprogram,https://github.com/easemob/livestream_demo_miniprogram,0,-,JavaScript,2020-04-17,2021-07-26,环信,
256388403,easemob,webim-uniapp-demo,https://github.com/easemob/webim-uniapp-demo,73,-,Vue,2020-04-17,2024-06-04,环信,
256398681,easemob,whiteboard_demo_web,https://github.com/easemob/whiteboard_demo_web,4,-,JavaScript,2020-04-17,2022-04-02,环信,
281888103,easemob,livestream_demo_web,https://github.com/easemob/livestream_demo_web,0,-,Vue,2020-07-23,2022-03-31,环信,
296504385,easemob,easemob-demo-ios,https://github.com/easemob/easemob-demo-ios,21,Apache License 2.0,Objective-C,2020-09-18,2024-05-13,环信,
296504452,easemob,chat-android,https://github.com/easemob/chat-android,73,-,Java,2020-09-18,2024-02-20,环信,
330103419,easemob,easemob-im-server-sdk,https://github.com/easemob/easemob-im-server-sdk,17,Apache License 2.0,Java,2021-01-16,2024-06-07,环信,IM server SDK
331489360,easemob,OSSRH-63546,https://github.com/easemob/OSSRH-63546,0,-,,2021-01-21,2021-01-21,环信,for verification
334856500,easemob,easecallkitui-ios,https://github.com/easemob/easecallkitui-ios,3,-,Objective-C,2021-02-01,2023-03-13,环信,
334857466,easemob,easecallkitui-android,https://github.com/easemob/easecallkitui-android,8,-,Java,2021-02-01,2024-06-05,环信,
347823020,easemob,ease_call_kit,https://github.com/easemob/ease_call_kit,5,Other,Dart,2021-03-15,2024-03-27,环信,Easemob Callkit
359765626,easemob,emclient-unity,https://github.com/easemob/emclient-unity,5,-,C#,2021-04-20,2024-05-11,环信,
360468282,easemob,learn-easemob,https://github.com/easemob/learn-easemob,4,-,JavaScript,2021-04-22,2023-11-06,环信,
360817767,easemob,uniapp-plugin-demo,https://github.com/easemob/uniapp-plugin-demo,0,-,Java,2021-04-23,2021-04-23,环信,
381269174,easemob,RTE-2021-Innovation-Challenge,https://github.com/easemob/RTE-2021-Innovation-Challenge,2,-,C++,2021-06-29,2022-10-08,环信,
388034763,easemob,SSODemo,https://github.com/easemob/SSODemo,0,-,,2021-07-21,2023-04-04,环信,2023年4月4日已迁移至gitlab上
388713966,easemob,org-demo,https://github.com/easemob/org-demo,0,-,,2021-07-23,2023-04-04,环信,2023年4月4日已迁移至gitlab上
394289730,easemob,chat-api-examples,https://github.com/easemob/chat-api-examples,0,-,Objective-C,2021-08-09,2024-06-24,环信,
407073350,easemob,Task-2-WEB,https://github.com/easemob/Task-2-WEB,0,MIT License,,2021-09-16,2021-09-16,环信,
407073520,easemob,Task-4-web,https://github.com/easemob/Task-4-web,0,-,JavaScript,2021-09-16,2021-11-23,环信,
407073697,easemob,Creative-Challenge-WaterDrinkReminder,https://github.com/easemob/Creative-Challenge-WaterDrinkReminder,0,-,,2021-09-16,2021-09-16,环信,
407073870,easemob,Creative-Challenge-WebTerm,https://github.com/easemob/Creative-Challenge-WebTerm,0,-,,2021-09-16,2021-09-16,环信,
407074116,easemob,Creative-Challenge-MQTT-BugList,https://github.com/easemob/Creative-Challenge-MQTT-BugList,1,-,,2021-09-16,2021-12-02,环信,"A serverless product helps you (small team) to deal with daily bugs, witch is based on Easemob MQTT."
407074286,easemob,Task-2-iOS,https://github.com/easemob/Task-2-iOS,0,-,,2021-09-16,2021-09-16,环信,环信MQTT实时图表Demo
407074397,easemob,Task-3-iOS,https://github.com/easemob/Task-3-iOS,0,-,,2021-09-16,2021-09-16,环信,基于MQTT的实时互动Demo
407074629,easemob,NRTLocationSharing,https://github.com/easemob/NRTLocationSharing,0,-,,2021-09-16,2021-09-16,环信,基于环信MQTT实时定位共享APP
407074783,easemob,ReaderRoom,https://github.com/easemob/ReaderRoom,0,-,Objective-C,2021-09-16,2021-10-25,环信,
407074907,easemob,onLineSeat-MQTT,https://github.com/easemob/onLineSeat-MQTT,0,-,Objective-C,2021-09-16,2021-10-25,环信,环信MQTT参赛作品
407075053,easemob,chatOnLine-MQTT,https://github.com/easemob/chatOnLine-MQTT,0,-,Objective-C,2021-09-16,2021-10-25,环信,环信MQTT参赛作品
407075202,easemob,onLinePK-MQTT,https://github.com/easemob/onLinePK-MQTT,0,-,Objective-C,2021-09-16,2021-10-25,环信,
407075356,easemob,Task-2-Android,https://github.com/easemob/Task-2-Android,0,-,,2021-09-16,2021-09-16,环信,基于环信MQTT开发的实时图表Android版，实现多终端互动
407075509,easemob,Task-4-Android,https://github.com/easemob/Task-4-Android,0,MIT License,,2021-09-16,2021-09-16,环信,基于环信mqtt实现的热搜话题聊天室
407075701,easemob,Creative-Challenge-WTCoin,https://github.com/easemob/Creative-Challenge-WTCoin,0,MIT License,,2021-09-16,2021-09-16,环信,基于环信MQTT开发的区块链空气币项目
407075823,easemob,Creative-Challenge-DrawingBoard,https://github.com/easemob/Creative-Challenge-DrawingBoard,1,MIT License,Kotlin,2021-09-16,2021-11-17,环信,基于环信MQTT开发的互动画板项目
407076040,easemob,Creative-Challenge-MQTT,https://github.com/easemob/Creative-Challenge-MQTT,3,-,,2021-09-16,2023-05-29,环信,MQTT challenge
407094158,easemob,Task-4-iOS,https://github.com/easemob/Task-4-iOS,0,-,,2021-09-16,2022-08-23,环信,
409925084,easemob,medical_treatment_demo,https://github.com/easemob/medical_treatment_demo,6,-,Vue,2021-09-24,2023-03-09,环信,
410550000,easemob,easemob-mqtt-server-sdk,https://github.com/easemob/easemob-mqtt-server-sdk,0,-,Java,2021-09-26,2021-09-27,环信,MQTT server SDK.
416628125,easemob,livecast,https://github.com/easemob/livecast,0,-,Java,2021-10-13,2021-11-12,环信,
417020162,easemob,EasemobVoice,https://github.com/easemob/EasemobVoice,6,-,Java,2021-10-14,2023-08-17,环信,
432981967,easemob,MQTT-Client-Framework,https://github.com/easemob/MQTT-Client-Framework,0,Other,Objective-C,2021-11-29,2021-12-02,环信,"iOS, macOS, tvOS native ObjectiveC MQTT Client Framework"
444406961,easemob,livestream-demo-app-server,https://github.com/easemob/livestream-demo-app-server,1,-,Java,2022-01-04,2024-01-24,环信,
472173872,easemob,easemob_supercommunity,https://github.com/easemob/easemob_supercommunity,9,-,Java,2022-03-21,2024-06-03,环信,
481596475,easemob,react-native-chat-sdk,https://github.com/easemob/react-native-chat-sdk,2,MIT License,TypeScript,2022-04-14,2024-06-17,环信,
481895470,easemob,im_ext_sdk_objc,https://github.com/easemob/im_ext_sdk_objc,0,-,Objective-C,2022-04-15,2024-05-23,环信,IM extended SDK of ObjC
481895752,easemob,im_ext_sdk_java,https://github.com/easemob/im_ext_sdk_java,0,-,Java,2022-04-15,2024-05-23,环信,IM extended SDK of Java.
481895984,easemob,im_ext_sdk_cpp,https://github.com/easemob/im_ext_sdk_cpp,0,-,C++,2022-04-15,2022-04-17,环信,IM extended SDK of CPP.
490932189,easemob,im-php-server-sdk,https://github.com/easemob/im-php-server-sdk,0,-,PHP,2022-05-11,2023-02-22,环信,PHP Server SDK for IM.
491833236,easemob,chat_unity_demo,https://github.com/easemob/chat_unity_demo,0,-,C#,2022-05-13,2022-05-13,环信,Chat Unity demo.
493111197,easemob,easemob-007-token,https://github.com/easemob/easemob-007-token,2,-,Java,2022-05-17,2024-01-14,环信,
494017843,easemob,kefu-vec-webim,https://github.com/easemob/kefu-vec-webim,1,-,JavaScript,2022-05-19,2022-08-15,环信,
496956150,easemob,chat_windows_demo,https://github.com/easemob/chat_windows_demo,0,-,C#,2022-05-27,2022-05-27,环信,
502801518,easemob,easemob_flutter_chat,https://github.com/easemob/easemob_flutter_chat,1,-,Dart,2022-06-13,2022-08-14,环信,Flutter chat demo.
505727466,easemob,easemob-push-server-sdk,https://github.com/easemob/easemob-push-server-sdk,4,-,Java,2022-06-21,2023-11-28,环信,
521490107,easemob,mua,https://github.com/easemob/mua,8,-,Java,2022-08-05,2024-04-18,环信,
530610393,easemob,Circle-Demo-Android,https://github.com/easemob/Circle-Demo-Android,1,Apache License 2.0,Java,2022-08-30,2024-06-21,环信,
530610527,easemob,Circle-Demo-IOS,https://github.com/easemob/Circle-Demo-IOS,0,-,Swift,2022-08-30,2024-06-21,环信,
530610660,easemob,Circle-Demo-Web,https://github.com/easemob/Circle-Demo-Web,13,-,JavaScript,2022-08-30,2024-06-21,环信,
534480977,easemob,easemob-doc,https://github.com/easemob/easemob-doc,3,-,Shell,2022-09-09,2024-05-11,环信,
557819467,easemob,EasemobCircle-2022-Innovation-Challenge,https://github.com/easemob/EasemobCircle-2022-Innovation-Challenge,4,-,JavaScript,2022-10-26,2023-02-11,环信,
566623561,easemob,voiceroom_demo_ios,https://github.com/easemob/voiceroom_demo_ios,1,-,Swift,2022-11-16,2023-07-19,环信,
566623877,easemob,voiceroom_demo_android,https://github.com/easemob/voiceroom_demo_android,2,-,Java,2022-11-16,2023-10-10,环信,
573312538,easemob,easemob-voiceroom,https://github.com/easemob/easemob-voiceroom,1,-,Java,2022-12-02,2024-06-26,环信,
607579697,easemob,easemob-uikit-reactnative,https://github.com/easemob/easemob-uikit-reactnative,1,MIT License,TypeScript,2023-02-28,2024-06-27,环信,
613167350,easemob,flutter_chat_uikit,https://github.com/easemob/flutter_chat_uikit,4,MIT License,Dart,2023-03-13,2024-05-11,环信,
613167878,easemob,flutter_chat_callkit,https://github.com/easemob/flutter_chat_callkit,0,Other,Dart,2023-03-13,2023-04-14,环信,
627218849,easemob,unity-demo,https://github.com/easemob/unity-demo,0,-,C#,2023-04-13,2023-04-14,环信,
627842579,easemob,easemob-uikit-react,https://github.com/easemob/easemob-uikit-react,7,MIT License,TypeScript,2023-04-14,2024-06-27,环信,
707222948,easemob,UIKit_Chatroom_ios,https://github.com/easemob/UIKit_Chatroom_ios,1,MIT License,Swift,2023-10-19,2024-05-11,环信,
708612409,easemob,Easemob2023-Innovation-Challenge,https://github.com/easemob/Easemob2023-Innovation-Challenge,4,-,JavaScript,2023-10-23,2024-04-19,环信,
712367407,easemob,easemob-support,https://github.com/easemob/easemob-support,2,-,JavaScript,2023-10-31,2023-12-27,环信,
714575095,easemob,ChatroomDemo,https://github.com/easemob/ChatroomDemo,0,-,TypeScript,2023-11-05,2024-05-16,环信,
727530904,easemob,UIKit_Chatroom_android,https://github.com/easemob/UIKit_Chatroom_android,1,-,Kotlin,2023-12-05,2024-05-11,环信,
727535935,easemob,UIKit_Chatroom_flutter,https://github.com/easemob/UIKit_Chatroom_flutter,1,MIT License,Dart,2023-12-05,2024-05-11,环信,
727536103,easemob,UIKit_Chatroom_rn,https://github.com/easemob/UIKit_Chatroom_rn,1,MIT License,TypeScript,2023-12-05,2024-05-16,环信,
738922962,easemob,easemob-uikit-ios,https://github.com/easemob/easemob-uikit-ios,3,MIT License,Swift,2024-01-04,2024-06-07,环信,
750718782,easemob,easemob-uikit-android,https://github.com/easemob/easemob-uikit-android,0,-,Kotlin,2024-01-31,2024-06-05,环信,
750856340,easemob,easemob-uikit-flutter,https://github.com/easemob/easemob-uikit-flutter,2,MIT License,Dart,2024-01-31,2024-05-15,环信,
750856454,easemob,chatuikit-rn,https://github.com/easemob/chatuikit-rn,0,-,,2024-01-31,2024-01-31,环信,
762594759,easemob,easemob-go,https://github.com/easemob/easemob-go,0,-,,2024-02-24,2024-02-24,环信,
771946691,easemob,Easemob-AIGCService-Example,https://github.com/easemob/Easemob-AIGCService-Example,0,-,Java,2024-03-14,2024-03-15,环信,
785517709,easemob,easemob-demo-android,https://github.com/easemob/easemob-demo-android,0,Apache License 2.0,Kotlin,2024-04-12,2024-06-26,环信,
790105538,easemob,easemob-demo-flutter,https://github.com/easemob/easemob-demo-flutter,0,-,,2024-04-22,2024-05-13,环信,
